data_as_of,start_week,end_week,state_name,county_name,county_fips_code,urban_rural_code,total_death,footnote,covid_death
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Morgan County,13211,Large fringe metro,355,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Murray County,13213,Small metro,740,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Muscogee County,13215,Medium metro,7700,NA,1219
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Newton County,13217,Large fringe metro,2090,NA,303
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Oconee County,13219,Small metro,902,NA,63
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Oglethorpe County,13221,Small metro,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Paulding County,13223,Large fringe metro,2092,NA,258
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Peach County,13225,Small metro,486,NA,46
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Pickens County,13227,Large fringe metro,1107,NA,201
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Pierce County,13229,Micropolitan,338,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Pike County,13231,Large fringe metro,219,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Polk County,13233,Micropolitan,826,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Pulaski County,13235,Small metro,365,NA,90
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Putnam County,13237,Noncore,504,NA,45
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Quitman County,13239,Noncore,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Rabun County,13241,Noncore,458,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Randolph County,13243,Noncore,148,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Richmond County,13245,Medium metro,10442,NA,1897
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Rockdale County,13247,Large fringe metro,2179,NA,301
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Schley County,13249,Micropolitan,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Screven County,13251,Noncore,295,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Seminole County,13253,Noncore,240,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Spalding County,13255,Large fringe metro,3174,NA,479
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Stephens County,13257,Micropolitan,797,NA,83
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Stewart County,13259,Noncore,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Sumter County,13261,Micropolitan,962,NA,154
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Talbot County,13263,Noncore,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Tattnall County,13267,Noncore,439,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Taylor County,13269,Noncore,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Telfair County,13271,Noncore,274,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Terrell County,13273,Small metro,176,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Thomas County,13275,Micropolitan,1931,NA,307
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Tift County,13277,Micropolitan,1733,NA,369
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Toombs County,13279,Micropolitan,1353,NA,262
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Towns County,13281,Noncore,417,NA,45
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Treutlen County,13283,Noncore,140,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Troup County,13285,Micropolitan,2324,NA,418
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Turner County,13287,Noncore,173,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Twiggs County,13289,Small metro,223,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Union County,13291,Noncore,914,NA,145
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Upson County,13293,Micropolitan,1461,NA,313
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Walker County,13295,Medium metro,1377,NA,87
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Walton County,13297,Large fringe metro,2416,NA,338
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Ware County,13299,Micropolitan,1675,NA,333
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Warren County,13301,Noncore,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Washington County,13303,Noncore,496,NA,73
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Wayne County,13305,Micropolitan,971,NA,173
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Webster County,13307,Noncore,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Wheeler County,13309,Noncore,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,White County,13311,Noncore,564,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Whitfield County,13313,Small metro,2527,NA,416
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Wilcox County,13315,Noncore,199,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Wilkes County,13317,Noncore,302,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Wilkinson County,13319,Noncore,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,GA,Worth County,13321,Small metro,417,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,HI,Hawaii County,15001,Micropolitan,4370,NA,180
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,HI,Honolulu County,15003,Medium metro,20187,NA,1033
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,HI,Kauai County,15007,Micropolitan,1279,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,HI,Maui County,15009,Small metro,3062,NA,140
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Adair County,19001,Noncore,229,NA,34
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Adams County,19003,Noncore,99,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Allamakee County,19005,Noncore,375,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Appanoose County,19007,Noncore,371,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Audubon County,19009,Noncore,161,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Benton County,19011,Medium metro,411,NA,42
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Black Hawk County,19013,Small metro,3827,NA,576
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Boone County,19015,Micropolitan,539,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Bremer County,19017,Small metro,541,NA,72
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Buchanan County,19019,Noncore,351,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Buena Vista County,19021,Micropolitan,382,NA,39
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Butler County,19023,Noncore,300,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Calhoun County,19025,Noncore,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Carroll County,19027,Noncore,620,NA,60
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Cass County,19029,Noncore,442,NA,61
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Cedar County,19031,Noncore,344,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Cerro Gordo County,19033,Micropolitan,1871,NA,278
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Cherokee County,19035,Noncore,375,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Chickasaw County,19037,Noncore,261,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Clarke County,19039,Noncore,254,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Clay County,19041,Micropolitan,374,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Clayton County,19043,Noncore,424,NA,55
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Clinton County,19045,Micropolitan,1229,NA,141
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Crawford County,19047,Noncore,343,NA,40
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Dallas County,19049,Medium metro,1052,NA,95
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Davis County,19051,Micropolitan,160,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Decatur County,19053,Noncore,169,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Delaware County,19055,Noncore,375,NA,47
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Des Moines County,19057,Micropolitan,1343,NA,174
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Dickinson County,19059,Micropolitan,446,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Dubuque County,19061,Small metro,2537,NA,344
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Emmet County,19063,Noncore,282,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Fayette County,19065,Noncore,502,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Floyd County,19067,Noncore,368,NA,35
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Franklin County,19069,Noncore,272,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Fremont County,19071,Noncore,145,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Greene County,19073,Noncore,217,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Grundy County,19075,Small metro,340,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Guthrie County,19077,Medium metro,236,NA,20
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Hamilton County,19079,Noncore,364,NA,56
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Hancock County,19081,Noncore,265,NA,34
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Hardin County,19083,Noncore,427,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Harrison County,19085,Medium metro,426,NA,70
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Henry County,19087,Noncore,484,NA,49
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Howard County,19089,Noncore,292,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Humboldt County,19091,Noncore,200,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Ida County,19093,Noncore,231,NA,39
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Iowa County,19095,Noncore,401,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Jackson County,19097,Noncore,469,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Jasper County,19099,Micropolitan,681,NA,58
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Jefferson County,19101,Micropolitan,390,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Johnson County,19103,Small metro,4933,NA,584
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Jones County,19105,Medium metro,407,NA,37
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Keokuk County,19107,Noncore,260,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Kossuth County,19109,Noncore,363,NA,55
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Lee County,19111,Micropolitan,911,NA,92
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Linn County,19113,Medium metro,5327,NA,704
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Louisa County,19115,Noncore,175,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Lucas County,19117,Noncore,236,NA,21
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Lyon County,19119,Noncore,188,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Madison County,19121,Medium metro,271,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Mahaska County,19123,Micropolitan,573,NA,74
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Marion County,19125,Noncore,786,NA,94
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Marshall County,19127,Micropolitan,1108,NA,67
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Mills County,19129,Medium metro,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Mitchell County,19131,Noncore,331,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Monona County,19133,Noncore,342,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Monroe County,19135,Noncore,225,NA,37
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Montgomery County,19137,Noncore,377,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Muscatine County,19139,Micropolitan,826,NA,88
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,O'Brien County,19141,Noncore,393,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Osceola County,19143,Noncore,183,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Page County,19145,Noncore,416,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Palo Alto County,19147,Noncore,301,NA,28
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Plymouth County,19149,Small metro,504,NA,59
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Pocahontas County,19151,Noncore,197,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Polk County,19153,Medium metro,13003,NA,1688
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Pottawattamie County,19155,Medium metro,2527,NA,330
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Poweshiek County,19157,Noncore,502,NA,59
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Ringgold County,19159,Noncore,220,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Sac County,19161,Noncore,267,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Scott County,19163,Medium metro,4767,NA,465
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Shelby County,19165,Noncore,349,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Sioux County,19167,Noncore,558,NA,57
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Story County,19169,Small metro,1627,NA,157
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Tama County,19171,Noncore,309,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Taylor County,19173,Noncore,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Union County,19175,Noncore,387,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Van Buren County,19177,Noncore,177,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Wapello County,19179,Micropolitan,913,NA,129
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Warren County,19181,Medium metro,806,NA,60
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Washington County,19183,Small metro,523,NA,59
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Wayne County,19185,Noncore,193,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Webster County,19187,Micropolitan,1351,NA,203
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Winnebago County,19189,Noncore,203,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Winneshiek County,19191,Noncore,389,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Woodbury County,19193,Small metro,3285,NA,528
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Worth County,19195,Micropolitan,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,IA,Wright County,19197,Noncore,344,NA,40
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Ada County,16001,Medium metro,10943,NA,1537
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Adams County,16003,Noncore,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Bannock County,16005,Small metro,2175,NA,295
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Bear Lake County,16007,Noncore,144,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Benewah County,16009,Noncore,224,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Bingham County,16011,Micropolitan,835,NA,63
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Blaine County,16013,Micropolitan,271,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Boise County,16015,Medium metro,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Bonner County,16017,Micropolitan,1009,NA,134
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Bonneville County,16019,Small metro,3167,NA,462
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Boundary County,16021,Noncore,275,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Butte County,16023,Small metro,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Canyon County,16027,Medium metro,4282,NA,612
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Caribou County,16029,Noncore,142,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Cassia County,16031,Micropolitan,483,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Clark County,16033,Noncore,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Clearwater County,16035,Noncore,258,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Custer County,16037,Noncore,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Elmore County,16039,Micropolitan,432,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Franklin County,16041,Small metro,244,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Fremont County,16043,Micropolitan,236,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Gem County,16045,Medium metro,537,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Gooding County,16047,Noncore,345,NA,28
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Idaho County,16049,Noncore,405,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Jefferson County,16051,Small metro,293,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Jerome County,16053,Micropolitan,348,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Kootenai County,16055,Small metro,4817,NA,671
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Latah County,16057,Micropolitan,551,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Lemhi County,16059,Noncore,235,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,ID,Lewis County,16061,Noncore,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
